0,index,entity,retrieved,plausible,comment,,static,durative,telic,,is_duplicate,info_different,DISCARDED entity,,,
15065,NEW NO CTX,ball,vise,1,activity,,0,1,0,,,,,,,
15066,NEW NO CTX,ballade,av,0,,,,,,,,,,,,
15067,NEW NO CTX,ballade,slåss,0,,,,,,,,,,,,
15068,NEW NO CTX,bamse,vise,1,activity,,0,1,0,,,,,,,
15069,NEW NO CTX,bamse,åpne,?,,,,,,,,,,,,
15070,NEW NO CTX,belte,flykte,0,,,,,,,,,,,,
15071,NEW NO CTX,belte,skremme,0,,,,,,,,,,,,
15072,NEW NO CTX,belte,slutt,0,,,,,,,,,,,,
15073,NEW NO CTX,belte,slåss,0,,,,,,,,,,,,
15074,NEW NO CTX,belte,snakke,0,,,,,,,,,,,,
15075,NEW NO CTX,belte,styrke,?,,,,,,,,,,,,
15076,NEW NO CTX,bolle,.,0,bolle is no longer an entity to test,,,,,,,,,,,
15077,NEW NO CTX,bolle,av,0,bolle is no longer an entity to test,,,,,,,,,,,
15078,NEW NO CTX,bolle,avslutte,0,bolle is no longer an entity to test,,,,,,,,,,,
15079,NEW NO CTX,bolle,bli,0,bolle is no longer an entity to test,,,,,,,,,,,
15080,NEW NO CTX,bolle,blogge,0,bolle is no longer an entity to test,,,,,,,,,,,
15081,NEW NO CTX,bolle,bolle,0,bolle is no longer an entity to test,,,,,,,,,,,
15082,NEW NO CTX,bolle,bru,0,bolle is no longer an entity to test,,,,,,,,,,,
15083,NEW NO CTX,bolle,bygge,0,bolle is no longer an entity to test,,,,,,,,,,,
15084,NEW NO CTX,bolle,danse,0,bolle is no longer an entity to test,,,,,,,,,,,
15085,NEW NO CTX,bolle,drepe,0,bolle is no longer an entity to test,,,,,,,,,,,
15086,NEW NO CTX,bolle,drikke,0,bolle is no longer an entity to test,,,,,,,,,,,
15087,NEW NO CTX,bolle,drømme,0,bolle is no longer an entity to test,,,,,,,,,,,
15088,NEW NO CTX,bolle,f,0,bolle is no longer an entity to test,,,,,,,,,,,
15089,NEW NO CTX,bolle,fly,0,bolle is no longer an entity to test,,,,,,,,,,,
15090,NEW NO CTX,bolle,forklare,0,bolle is no longer an entity to test,,,,,,,,,,,
15091,NEW NO CTX,bolle,fortsette,0,bolle is no longer an entity to test,,,,,,,,,,,
15092,NEW NO CTX,bolle,g,0,bolle is no longer an entity to test,,,,,,,,,,,
15093,NEW NO CTX,bolle,ga,0,bolle is no longer an entity to test,,,,,,,,,,,
15094,NEW NO CTX,bolle,gråte,0,bolle is no longer an entity to test,,,,,,,,,,,
15095,NEW NO CTX,bolle,gøre,0,bolle is no longer an entity to test,,,,,,,,,,,
15096,NEW NO CTX,bolle,hekle,0,bolle is no longer an entity to test,,,,,,,,,,,
15097,NEW NO CTX,bolle,hjelpe,0,bolle is no longer an entity to test,,,,,,,,,,,
15098,NEW NO CTX,bolle,holde,0,bolle is no longer an entity to test,,,,,,,,,,,
15099,NEW NO CTX,bolle,hoppe,0,bolle is no longer an entity to test,,,,,,,,,,,
15100,NEW NO CTX,bolle,jobbe,0,bolle is no longer an entity to test,,,,,,,,,,,
15101,NEW NO CTX,bolle,k,0,bolle is no longer an entity to test,,,,,,,,,,,
15102,NEW NO CTX,bolle,kjempe,0,bolle is no longer an entity to test,,,,,,,,,,,
15103,NEW NO CTX,bolle,klatre,0,bolle is no longer an entity to test,,,,,,,,,,,
15104,NEW NO CTX,bolle,klemme,0,bolle is no longer an entity to test,,,,,,,,,,,
15105,NEW NO CTX,bolle,koke,0,bolle is no longer an entity to test,,,,,,,,,,,
15106,NEW NO CTX,bolle,komme,0,bolle is no longer an entity to test,,,,,,,,,,,
15107,NEW NO CTX,bolle,l,0,bolle is no longer an entity to test,,,,,,,,,,,
15108,NEW NO CTX,bolle,le,0,bolle is no longer an entity to test,,,,,,,,,,,
15109,NEW NO CTX,bolle,leke,0,bolle is no longer an entity to test,,,,,,,,,,,
15110,NEW NO CTX,bolle,lete,0,bolle is no longer an entity to test,,,,,,,,,,,
15111,NEW NO CTX,bolle,løpe,0,bolle is no longer an entity to test,,,,,,,,,,,
15112,NEW NO CTX,bolle,prate,0,bolle is no longer an entity to test,,,,,,,,,,,
15113,NEW NO CTX,bolle,prøve,0,bolle is no longer an entity to test,,,,,,,,,,,
15114,NEW NO CTX,bolle,rape,0,bolle is no longer an entity to test,,,,,,,,,,,
15115,NEW NO CTX,bolle,regne,0,bolle is no longer an entity to test,,,,,,,,,,,
15116,NEW NO CTX,bolle,røre,0,bolle is no longer an entity to test,,,,,,,,,,,
15117,NEW NO CTX,bolle,sk,0,bolle is no longer an entity to test,,,,,,,,,,,
15118,NEW NO CTX,bolle,sla,0,bolle is no longer an entity to test,,,,,,,,,,,
15119,NEW NO CTX,bolle,slutt,0,bolle is no longer an entity to test,,,,,,,,,,,
15120,NEW NO CTX,bolle,slutte,0,bolle is no longer an entity to test,,,,,,,,,,,
15121,NEW NO CTX,bolle,smake,0,bolle is no longer an entity to test,,,,,,,,,,,
15122,NEW NO CTX,bolle,smile,0,bolle is no longer an entity to test,,,,,,,,,,,
15123,NEW NO CTX,bolle,snu,0,bolle is no longer an entity to test,,,,,,,,,,,
15124,NEW NO CTX,bolle,sp,0,bolle is no longer an entity to test,,,,,,,,,,,
15125,NEW NO CTX,bolle,spinne,0,bolle is no longer an entity to test,,,,,,,,,,,
15126,NEW NO CTX,bolle,spørre,0,bolle is no longer an entity to test,,,,,,,,,,,
15127,NEW NO CTX,bolle,starte,0,bolle is no longer an entity to test,,,,,,,,,,,
15128,NEW NO CTX,bolle,styrke,0,bolle is no longer an entity to test,,,,,,,,,,,
15129,NEW NO CTX,bolle,svare,0,bolle is no longer an entity to test,,,,,,,,,,,
15130,NEW NO CTX,bolle,synge,0,bolle is no longer an entity to test,,,,,,,,,,,
15131,NEW NO CTX,bolle,takke,0,bolle is no longer an entity to test,,,,,,,,,,,
15132,NEW NO CTX,bolle,telle,0,bolle is no longer an entity to test,,,,,,,,,,,
15133,NEW NO CTX,bolle,trene,0,bolle is no longer an entity to test,,,,,,,,,,,
15134,NEW NO CTX,bolle,tro,0,bolle is no longer an entity to test,,,,,,,,,,,
15135,NEW NO CTX,bolle,trykke,0,bolle is no longer an entity to test,,,,,,,,,,,
15136,NEW NO CTX,bolle,vente,0,bolle is no longer an entity to test,,,,,,,,,,,
15137,NEW NO CTX,bolle,vinne,0,bolle is no longer an entity to test,,,,,,,,,,,
15138,NEW NO CTX,bolle,vise,0,bolle is no longer an entity to test,,,,,,,,,,,
15139,NEW NO CTX,bolle,åpne,0,bolle is no longer an entity to test,,,,,,,,,,,
15140,NEW NO CTX,brosje,bryte,1,achievement,,0,0,1,,,,,,,
15141,NEW NO CTX,brosje,drømme,0,,,,,,,,,,,,
15142,NEW NO CTX,brosje,forstyrre,0,,,,,,,,,,,,
15143,NEW NO CTX,brosjyre,hoppe,0,,,,,,,,,,,,
15144,NEW NO CTX,brosjyre,kjempe,0,,,,,,,,,,,,
15145,NEW NO CTX,brosjyre,slåss,0,,,,,,,,,,,,
15146,NEW NO CTX,brosjyre,åpne,1,,,,,,,,,,,,
15147,NEW NO CTX,brød,av,0,,,,,,,,,,,,
15148,NEW NO CTX,brød,drømme,0,,,,,,,,,,,,
15149,NEW NO CTX,brød,gråte,0,,,,,,,,,,,,
15150,NEW NO CTX,brød,kjempe,0,,,,,,,,,,,,
15151,NEW NO CTX,brød,slåss,0,,,,,,,,,,,,
15152,NEW NO CTX,brød,vise,1,activity,,0,1,0,,,,,,,
15153,NEW NO CTX,bukse,forstyrre,0,,,,,,,,,,,,
15154,NEW NO CTX,bukse,gråte,0,,,,,,,,,,,,
15155,NEW NO CTX,bukse,løfte,1,achievement,,0,0,1,,,,,,,
15156,NEW NO CTX,deig,forberede,1,accomplishment,,0,1,1,,,,,,,
15157,NEW NO CTX,deig,klatre,0,,,,,,,,,,,,
15158,NEW NO CTX,deig,levere,1,accomplishment,,0,1,1,,,,,,,
15159,NEW NO CTX,deig,slåss,0,,,,,,,,,,,,
15160,NEW NO CTX,deig,vise,1,activity,,0,1,0,,,,,,,
15161,NEW NO CTX,demning,av,0,,,,,,,,,,,,
15162,NEW NO CTX,demning,bryte,1,achievement,,0,0,1,,,,,,,
15163,NEW NO CTX,demning,drepe,0,,,,,,,,,,,,
15164,NEW NO CTX,demning,drømme,0,,,,,,,,,,,,
15165,NEW NO CTX,demning,elske,0,,,,,,,,,,,,
15166,NEW NO CTX,demning,forsvinne,0,,,,,,,,,,,,
15167,NEW NO CTX,demning,lande,0,,,,,,,,,,,,
15168,NEW NO CTX,demning,rense,1,accomplishment,,0,1,1,,,,,,,
15169,NEW NO CTX,demning,score,0,,,,,,,,,,,,
15170,NEW NO CTX,demning,sende,0,,,,,,,,,,,,
15171,NEW NO CTX,demning,slåss,0,,,,,,,,,,,,
15172,NEW NO CTX,demning,styrke,?,,,,,,,,,,,,
15173,NEW NO CTX,demning,synke,0,,,,,,,,,,,,
15174,NEW NO CTX,demning,vokse,0,,,,,,,,,,,,
15175,NEW NO CTX,diamant,av,0,,,,,,,,,,,,
15176,NEW NO CTX,diamant,forsvinne,0,,,,,,,,,,,,
15177,NEW NO CTX,diamant,levere,1,accomplishment,,0,1,1,,,,,,,
15178,NEW NO CTX,diamant,lytte,0,,,,,,,,,,,,
15179,NEW NO CTX,diamant,nekte,0,,,,,,,,,,,,
15180,NEW NO CTX,dukke,filme,?,,,,,,,,,,,,
15181,NEW NO CTX,dukke,flykte,0,,,,,,,,,,,,
15182,NEW NO CTX,dukke,gni,?,activity,,0,1,0,,,,,,,
15183,NEW NO CTX,dukke,jobbe,0,,,,,,,,,,,,
15184,NEW NO CTX,epigraf,fly,0,,,,,,,,,,,,
15185,NEW NO CTX,epigraf,flykte,0,,,,,,,,,,,,
15186,NEW NO CTX,epilog,drepe,0,,,,,,,,,,,,
15187,NEW NO CTX,epilog,forsvinne,0,,,,,,,,,,,,
15188,NEW NO CTX,epilog,spise,0,,,,,,,,,,,,
15189,NEW NO CTX,essay,drepe,0,,,,,,,,,,,,
15190,NEW NO CTX,essay,gråte,0,,,,,,,,,,,,
15191,NEW NO CTX,fane,angripe,0,,,,,,,,,,,,
15192,NEW NO CTX,fane,bryte,1,achievement,,0,0,1,,,,,,,
15193,NEW NO CTX,fane,flykte,0,,,,,,,,,,,,
15194,NEW NO CTX,fane,forsvare,1,,,,,,,,,,,,
15195,NEW NO CTX,fane,gråte,0,,,,,,,,,,,,
15196,NEW NO CTX,fane,organisere,0,,,,,,,,,,,,
15197,NEW NO CTX,flagg,av,0,,,,,,,,,,,,
15198,NEW NO CTX,flagg,flykte,0,,,,,,,,,,,,
15199,NEW NO CTX,flagg,flytte,1,accomplishment,moving takes time,0,1,1,,,,,,,
15200,NEW NO CTX,flagg,gråte,0,,,,,,,,,,,,
15201,NEW NO CTX,flagg,slåss,0,,,,,,,,,,,,
15202,NEW NO CTX,flagg,styrke,?,,,,,,,,,,,,
15203,NEW NO CTX,freske,drømme,0,,,,,,,,,,,,
15204,NEW NO CTX,freske,faste,0,,,,,,,,,,,,
15205,NEW NO CTX,freske,røyke,0,,,,,,,,,,,,
15206,NEW NO CTX,gardin,drepe,0,,,,,,,,,,,,
15207,NEW NO CTX,gardin,filme,?,,,,,,,,,,,,
15208,NEW NO CTX,gardin,skjule,0,,,,,,,,,,,,
15209,NEW NO CTX,gardin,vise,1,activity,,0,1,0,,,,,,,
15210,NEW NO CTX,genser,kjempe,0,,,,,,,,,,,,
15211,NEW NO CTX,graffiti,fokusere,1,activity,,0,1,0,,,,,,,
15212,NEW NO CTX,graffiti,tag,0,,,,,,,,,,,,
15213,NEW NO CTX,grøft,bryte,1,achievement,,0,0,1,,,,,,,
15214,NEW NO CTX,grøft,lande,0,,,,,,,,,,,,
15215,NEW NO CTX,grøft,skyte,0,,,,,,,,,,,,
15216,NEW NO CTX,haiku,dykke,?,achievement,,0,0,1,,,,,,,He dives the haiku.
15217,NEW NO CTX,haiku,flykte,0,,,,,,,,,,,,
15218,NEW NO CTX,haiku,klippe,1,accomplishment,,0,1,1,,,,,,,He cuts the haiku.
15219,NEW NO CTX,haiku,slåss,0,,,,,,,,,,,,
15220,NEW NO CTX,haiku,synke,0,,,,,,,,,,,,He sinks the haiku.
15221,NEW NO CTX,hanske,angripe,0,,,,,,,,,,,,He attacks the glove.
15222,NEW NO CTX,hanske,av,0,,,,,,,,,,,,
15223,NEW NO CTX,hanske,åpne,?,,,,,,,,,,,,He opens the glove.
15224,NEW NO CTX,hymne,av,0,,,,,,,,,,,,
15225,NEW NO CTX,hymne,fly,0,,,,,,,,,,,,He flys the hymn.
15226,NEW NO CTX,hymne,h,0,,,,,,,,,,,,
15227,NEW NO CTX,jakke,drepe,0,,,,,,,,,,,,
15228,NEW NO CTX,jakke,kjempe,0,,,,,,,,,,,,
15229,NEW NO CTX,jakke,lytte,0,,,,,,,,,,,,
15230,NEW NO CTX,jakke,rope,0,,,,,,,,,,,,
15231,NEW NO CTX,jakke,vise,1,activity,,0,1,0,,,,,,,
15232,NEW NO CTX,jakke,åpne,1,,,,,,,,,,,,
15233,NEW NO CTX,juvel,avslå,?,,,,,,,,,,,,
15234,NEW NO CTX,juvel,forsvinne,0,,,,,,,,,,,,
15235,NEW NO CTX,juvel,gråte,0,,,,,,,,,,,,He crys the jewel.
15236,NEW NO CTX,juvel,nekte,0,,,,,,,,,,,,
15237,NEW NO CTX,juvel,score,0,,,,,,,,,,,,
15238,NEW NO CTX,kake,fortsette,0,,,,,,,,,,,,
15239,NEW NO CTX,kake,gråte,0,,,,,,,,,,,,He crys the cake.
15240,NEW NO CTX,kake,sende,0,,,,,,,,,,,,
15241,NEW NO CTX,kake,åpne,1,,,,,,,,,,,,
15242,NEW NO CTX,kappe,drømme,0,,,,,,,,,,,,
15243,NEW NO CTX,kappe,forsvinne,0,,,,,,,,,,,,
15244,NEW NO CTX,kappe,gråte,0,,,,,,,,,,,,He crys the cape.
15245,NEW NO CTX,kappe,slåss,0,,,,,,,,,,,,
15246,NEW NO CTX,kappe,styrke,?,,,,,,,,,,,,
15247,NEW NO CTX,kappe,åpne,1,,,,,,,,,,,,
15248,NEW NO CTX,kjede,forsvinne,0,,,,,,,,,,,,
15249,NEW NO CTX,kjede,hoppe,0,,,,,,,,,,,,
15250,NEW NO CTX,kjede,nekte,0,,,,,,,,,,,,
15251,NEW NO CTX,kjede,skilles,0,,,,,,,,,,,,
15252,NEW NO CTX,kjede,vise,1,activity,,0,1,0,,,,,,,
15253,NEW NO CTX,kjole,kys,0,,,,,,,,,,,,
15254,NEW NO CTX,kjole,kyss,0,,,,,,,,,,,,
15255,NEW NO CTX,kjole,planlegge,0,,,,,,,,,,,,
15256,NEW NO CTX,kjole,åpne,1,,,,,,,,,,,,
15257,NEW NO CTX,klær,bære,1,activity,,0,1,0,,,,,,,
15258,NEW NO CTX,klær,klærne,0,,,,,,,,,,,,
15259,NEW NO CTX,klær,kysse,1,achievement,,0,0,1,,,,,,,
15260,NEW NO CTX,klær,skape,1,accomplishment,,0,1,1,,,,,,,
15261,NEW NO CTX,klær,slåss,0,,,,,,,,,,,,
15262,NEW NO CTX,klær,sminke,0,,,,,,,,,,,,
15263,NEW NO CTX,kostyme,hoppe,0,,,,,,,,,,,,
15264,NEW NO CTX,kostyme,starte,0,,,,,,,,,,,,
15265,NEW NO CTX,lampe,hoppe,0,,,,,,,,,,,,
15266,NEW NO CTX,lampe,kjempe,0,,,,,,,,,,,,
15267,NEW NO CTX,lampe,sang,0,,,,,,,,,,,,
15268,NEW NO CTX,lampe,slåss,0,,,,,,,,,,,,
15269,NEW NO CTX,lasagne,fly,0,,,,,,,,,,,,
15270,NEW NO CTX,lasagne,smile,0,,,,,,,,,,,,
15271,NEW NO CTX,lego,av,0,,,,,,,,,,,,
15272,NEW NO CTX,lego,stoppe,0,,,,,,,,,,,,
15273,NEW NO CTX,lego,vise,1,activity,,0,1,0,,,,,,,
15274,NEW NO CTX,lue,drepe,0,,,,,,,,,,,,
15275,NEW NO CTX,lue,drømme,0,,,,,,,,,,,,
15276,NEW NO CTX,lue,forstyrre,0,,,,,,,,,,,,
15277,NEW NO CTX,lue,rope,0,,,,,,,,,,,,
15278,NEW NO CTX,lue,smile,0,,,,,,,,,,,,
15279,NEW NO CTX,løk,av,0,,,,,,,,,,,,
15280,NEW NO CTX,løk,drømme,0,,,,,,,,,,,,
15281,NEW NO CTX,løk,tegne,1,accomplishment,,0,1,1,,,,,,,
15282,NEW NO CTX,løk,tie,0,,,,,,,,,,,,
15283,NEW NO CTX,løk,åpne,1,,,,,,,,,,,,
15284,NEW NO CTX,manga,gråte,0,,,,,,,,,,,,He crys the manga.
15285,NEW NO CTX,medalje,feire,0,,,,,,,,,,,,
15286,NEW NO CTX,medalje,nekte,0,,,,,,,,,,,,
15287,NEW NO CTX,medalje,slåss,0,,,,,,,,,,,,
15288,NEW NO CTX,medalje,smile,0,,,,,,,,,,,,
15289,NEW NO CTX,mosaikk,bryte,1,achievement,,0,0,1,,,,,,,
15290,NEW NO CTX,mur,bombe,?,accomplishment,,0,1,1,,,,,,,
15291,NEW NO CTX,mur,forsvinne,0,,,,,,,,,,,,
15292,NEW NO CTX,mur,isolere,1,accomplishment,,0,1,1,,,,,,,
15293,NEW NO CTX,mur,kjempe,?,,,,,,,,,,,,
15294,NEW NO CTX,mur,slutt,0,,,,,,,,,,,,
15295,NEW NO CTX,mur,stenge,?,achievement,,0,0,1,,,,,,,
15296,NEW NO CTX,muskat,angripe,0,,,,,,,,,,,,
15297,NEW NO CTX,muskat,av,0,,,,,,,,,,,,
15298,NEW NO CTX,muskat,drømme,0,,,,,,,,,,,,
15299,NEW NO CTX,muskat,trykke,0,,,,,,,,,,,,
15300,NEW NO CTX,møbel,blogge,0,,,,,,,,,,,,
15301,NEW NO CTX,møbel,dø,0,,,,,,,,,,,,
15302,NEW NO CTX,møbel,filme,?,,,,,,,,,,,,
15303,NEW NO CTX,møbel,planlegge,0,,,,,,,,,,,,
15304,NEW NO CTX,møbel,vise,1,activity,,0,1,0,,,,,,,
15305,NEW NO CTX,novelle,suge,0,,,,,,,,,,,,
15306,NEW NO CTX,ode,din,0,,,,,,,,,,,,
15307,NEW NO CTX,ode,ringe,0,,,,,,,,,,,,
15308,NEW NO CTX,ode,sende,0,,,,,,,,,,,,
15309,NEW NO CTX,ode,slåss,0,,,,,,,,,,,,
15310,NEW NO CTX,pamflett,angripe,0,,,,,,,,,,,,
15311,NEW NO CTX,pamflett,fly,0,,,,,,,,,,,,
15312,NEW NO CTX,pamflett,gråte,0,,,,,,,,,,,,He crys the pamflett.
15313,NEW NO CTX,pamflett,kritisere,1,accomplishment,,0,1,1,,,,,,,
15314,NEW NO CTX,papyrus,forsvinne,0,,,,,,,,,,,,
15315,NEW NO CTX,papyrus,puste,0,,,,,,,,,,,,He pustes the papyrus.
15316,NEW NO CTX,parmesan,drepe,0,,,,,,,,,,,,
15317,NEW NO CTX,parmesan,eksperimentere,0,,,,,,,,,,,,He eksperimenteres the parmesan.
15318,NEW NO CTX,parmesan,gråte,0,,,,,,,,,,,,He crys the parmesan.
15319,NEW NO CTX,parmesan,slåss,0,,,,,,,,,,,,
15320,NEW NO CTX,parmesan,snakke,0,,,,,,,,,,,,
15321,NEW NO CTX,pergament,flykte,0,,,,,,,,,,,,
15322,NEW NO CTX,pizza,flykte,0,,,,,,,,,,,,
15323,NEW NO CTX,pizza,slåss,0,,,,,,,,,,,,
15324,NEW NO CTX,podkast,fokusere,1,activity,,0,1,0,,,,,,,
15325,NEW NO CTX,potet,av,0,,,,,,,,,,,,
15326,NEW NO CTX,potet,dø,0,,,,,,,,,,,,
15327,NEW NO CTX,potet,gråte,0,,,,,,,,,,,,He crys the potet.
15328,NEW NO CTX,potet,prøve,1,accomplishment,,0,1,0,,,,,,,
15329,NEW NO CTX,potet,rape,0,,,,,,,,,,,,
15330,NEW NO CTX,prolog,le,0,,,,,,,,,,,,
15331,NEW NO CTX,pullover,av,0,,,,,,,,,,,,
15332,NEW NO CTX,pullover,drepe,0,,,,,,,,,,,,
15333,NEW NO CTX,pullover,vise,1,activity,,0,1,0,,,,,,,
15334,NEW NO CTX,refreng,sang,0,,,,,,,,,,,,
15335,NEW NO CTX,riff,knuse,0,,,,,,,,,,,,
15336,NEW NO CTX,ring,av,0,,,,,,,,,,,,
15337,NEW NO CTX,ring,gråte,0,,,,,,,,,,,,He crys the ring.
15338,NEW NO CTX,ring,kjempe,0,,,,,,,,,,,,
15339,NEW NO CTX,ring,puste,0,,,,,,,,,,,,He pustes the ring.
15340,NEW NO CTX,ring,skru,0,,,,,,,,,,,,
15341,NEW NO CTX,robot,kjempe,?,,,,,,,,,,,,
15342,NEW NO CTX,robot,puste,0,,,,,,,,,,,,He pustes the robot.
15343,NEW NO CTX,robot,ødelegge,1,accomplishment,,0,1,1,,,,,,,
15344,NEW NO CTX,ruccola,av,0,,,,,,,,,,,,
15345,NEW NO CTX,ruccola,tegne,1,accomplishment,,0,1,1,,,,,,,
15346,NEW NO CTX,salat,drepe,0,,,,,,,,,,,,
15347,NEW NO CTX,salat,gråte,0,,,,,,,,,,,,He crys the salat.
15348,NEW NO CTX,salat,smile,0,,,,,,,,,,,,
15349,NEW NO CTX,salat,synge,0,,,,,,,,,,,,
15350,NEW NO CTX,salat,vise,1,activity,,0,1,0,,,,,,,
15351,NEW NO CTX,salme,drømme,0,,,,,,,,,,,,
15352,NEW NO CTX,salme,male,0,,,,,,,,,,,,
15353,NEW NO CTX,skjerf,forstyrre,0,,,,,,,,,,,,
15354,NEW NO CTX,skjerf,knytte,1,accomplishment,,0,1,1,,,,,,,
15355,NEW NO CTX,skjørt,drepe,0,,,,,,,,,,,,
15356,NEW NO CTX,skjørt,elske,0,,,,,,,,,,,,
15357,NEW NO CTX,skjørt,gni,?,activity,,0,1,0,,,,,,,
15358,NEW NO CTX,skjørt,kaste,1,achievement,,0,0,1,,,,,,,
15359,NEW NO CTX,skjørt,kutte,1,accomplishment,,0,1,1,,,,,,,
15360,NEW NO CTX,skjørt,tape,0,,,,,,,,,,,,
15361,NEW NO CTX,skjørt,trek,0,,,,,,,,,,,,
15362,NEW NO CTX,skulptur,forsvinne,0,,,,,,,,,,,,
15363,NEW NO CTX,skulptur,kjempe,0,,,,,,,,,,,,
15364,NEW NO CTX,sokk,be,0,,,,,,,,,,,,
15365,NEW NO CTX,sokk,rope,0,,,,,,,,,,,,
15366,NEW NO CTX,sokk,slutt,0,,,,,,,,,,,,
15367,NEW NO CTX,solo,.,0,,,,,,,,,,,,
15368,NEW NO CTX,solo,avslutte,0,,,,,,,,,,,,
15369,NEW NO CTX,solo,bli,0,,,,,,,,,,,,
15370,NEW NO CTX,solo,blåse,?,activity,,0,1?,0?,,,,,,,
15371,NEW NO CTX,solo,bru,0,,,,,,,,,,,,
15372,NEW NO CTX,solo,bruke,1,activity,,1,1,0,,,,,,,
15373,NEW NO CTX,solo,dø,0,,,,,,,,,,,,
15374,NEW NO CTX,solo,f,0,,,,,,,,,,,,
15375,NEW NO CTX,solo,finne,0,,,,,,,,,,,,
15376,NEW NO CTX,solo,fly,0,,,,,,,,,,,,
15377,NEW NO CTX,solo,forstyrre,0,,,,,,,,,,,,
15378,NEW NO CTX,solo,fortsette,0,,,,,,,,,,,,
15379,NEW NO CTX,solo,fullføre,0,,,,,,,,,,,,
15380,NEW NO CTX,solo,få,0,,,,,,,,,,,,
15381,NEW NO CTX,solo,g,0,,,,,,,,,,,,
15382,NEW NO CTX,solo,ga,0,,,,,,,,,,,,
15383,NEW NO CTX,solo,gi,0,,,,,,,,,,,,
15384,NEW NO CTX,solo,gjøre,0,,,,,,,,,,,,
15385,NEW NO CTX,solo,gå,0,,,,,,,,,,,,
15386,NEW NO CTX,solo,gøre,0,,,,,,,,,,,,
15387,NEW NO CTX,solo,ha,0,,,,,,,,,,,,
15388,NEW NO CTX,solo,hekle,0,,,,,,,,,,,,
15390,NEW NO CTX,solo,jobbe,0,,,,,,,,,,,,
15391,NEW NO CTX,solo,k,0,,,,,,,,,,,,
15392,NEW NO CTX,solo,l,0,,,,,,,,,,,,
15394,NEW NO CTX,solo,le,0,,,,,,,,,,,,
15395,NEW NO CTX,solo,leg,0,,,,,,,,,,,,
15396,NEW NO CTX,solo,legge,0,,,,,,,,,,,,
15397,NEW NO CTX,solo,leve,0,,,,,,,,,,,,
15398,NEW NO CTX,solo,puste,0,,,,,,,,,,,,He pustes the solo.
15399,NEW NO CTX,solo,rope,0,,,,,,,,,,,,
15400,NEW NO CTX,solo,sang,0,,,,,,,,,,,,
15401,NEW NO CTX,solo,score,0,,,,,,,,,,,,
15402,NEW NO CTX,solo,se,0,,,,,,,,,,,,
15403,NEW NO CTX,solo,sette,0,,,,,,,,,,,,
15404,NEW NO CTX,solo,si,0,,,,,,,,,,,,
15405,NEW NO CTX,solo,skape,1,accomplishment,,0,1,1,,,,,,,
15407,NEW NO CTX,solo,slå,0,,,,,,,,,,,,
15408,NEW NO CTX,solo,smile,0,,,,,,,,,,,,
15409,NEW NO CTX,solo,solo,0,,,,,,,,,,,,
15410,NEW NO CTX,solo,sp,0,,,,,,,,,,,,
15412,NEW NO CTX,solo,spinne,0,,,,,,,,,,,,
15413,NEW NO CTX,solo,starte,0,,,,,,,,,,,,
15414,NEW NO CTX,solo,stemme,0,,,,,,,,,,,,
15416,NEW NO CTX,solo,telle,0,,,,,,,,,,,,
15418,NEW NO CTX,solo,vise,1,activity,,0,1,0,,,,,,,
15419,NEW NO CTX,solo,vokal,0,,,,,,,,,,,,
15420,NEW NO CTX,solo,være,0,,,,,,,,,,,,
15421,NEW NO CTX,sonett,bryte,1,achievement,,0,0,1,,,,,,,
15422,NEW NO CTX,sonett,først,0,,,,,,,,,,,,
15423,NEW NO CTX,sopp,drømme,0,,,,,,,,,,,,
15424,NEW NO CTX,sopp,forsvinne,0,,,,,,,,,,,,
15425,NEW NO CTX,sopp,gråte,0,,,,,,,,,,,,He crys the telt.
15426,NEW NO CTX,sopp,hoppe,0,,,,,,,,,,,,
15427,NEW NO CTX,speil,styrke,?,,,,,,,,,,,,
15428,NEW NO CTX,statue,av,0,,,,,,,,,,,,
15429,NEW NO CTX,statue,beskytte,1,activity,,1,0,0,,,,,,,
15430,NEW NO CTX,statue,bryte,1,achievement,,0,0,1,,,,,,,
15431,NEW NO CTX,statue,flykte,0,,,,,,,,,,,,
15432,NEW NO CTX,statue,lytte,0,,,,,,,,,,,,
15433,NEW NO CTX,statue,slåss,0,,,,,,,,,,,,
15434,NEW NO CTX,statue,stoppe,0,,,,,,,,,,,,
15435,NEW NO CTX,statue,åpne,1,,,,,,,,,,,,
15436,NEW NO CTX,telt,drømme,0,,,,,,,,,,,,
15437,NEW NO CTX,telt,gråte,0,,,,,,,,,,,,He crys the testamente.
15438,NEW NO CTX,telt,hekle,0,,,,,,,,,,,,
15439,NEW NO CTX,telt,hoppe,0,,,,,,,,,,,,
15440,NEW NO CTX,telt,jobbe,0,,,,,,,,,,,,
15441,NEW NO CTX,telt,kjempe,0,,,,,,,,,,,,
15442,NEW NO CTX,telt,lytte,0,,,,,,,,,,,,
15443,NEW NO CTX,telt,slutte,0,,,,,,,,,,,,
15444,NEW NO CTX,telt,slåss,0,,,,,,,,,,,,
15445,NEW NO CTX,telt,stille,0,,,,,,,,,,,,
15446,NEW NO CTX,telt,vise,1,activity,,0,1,0,,,,,,,
15447,NEW NO CTX,testamente,kjempe,0,,,,,,,,,,,,
15448,NEW NO CTX,testamente,ringe,0,,,,,,,,,,,,
15449,NEW NO CTX,testamente,slutt,0,,,,,,,,,,,,
15450,NEW NO CTX,testamente,svare,0,,,,,,,,,,,,
